Lookup,State,County,FIPS,Population,Date,Confirmed,Deaths,Date1,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,StateCounty
WinnebagoIowa2020-04-10,Iowa,Winnebago,19189,10354,4/10/2020,2,0,4/10/2020,-45,-16,,,-50,,IowaWinnebago
WinneshiekIowa2020-04-10,Iowa,Winneshiek,19191,19991,4/10/2020,5,0,4/10/2020,-56,-17,,,-53,,IowaWinneshiek
WoodburyIowa2020-04-10,Iowa,Woodbury,19193,103107,4/10/2020,15,0,4/10/2020,-31,7,,-7,-36,16,IowaWoodbury
WorthIowa2020-04-10,Iowa,Worth,19195,7381,4/10/2020,1,0,4/10/2020,,-31,,,-44,,IowaWorth
WrightIowa2020-04-10,Iowa,Wright,19197,12562,4/10/2020,1,0,4/10/2020,-27,4,,,-41,,IowaWright
AllenKansas2020-04-10,Kansas,Allen,20001,12369,4/10/2020,0,0,4/10/2020,-28,-2,,,-38,,KansasAllen
AndersonKansas2020-04-10,Kansas,Anderson,20003,7858,4/10/2020,0,0,4/10/2020,-33,,,,-37,,KansasAnderson
AtchisonKansas2020-04-10,Kansas,Atchison,20005,16073,4/10/2020,2,0,4/10/2020,-20,,,,-39,,KansasAtchison
BartonKansas2020-04-10,Kansas,Barton,20009,25779,4/10/2020,4,0,4/10/2020,-34,-16,,,-41,-1,KansasBarton
BourbonKansas2020-04-10,Kansas,Bourbon,20011,14534,4/10/2020,7,1,4/10/2020,-37,-15,,,-42,,KansasBourbon
BrownKansas2020-04-10,Kansas,Brown,20013,9564,4/10/2020,0,0,4/10/2020,-18,-13,,,-35,,KansasBrown
ButlerKansas2020-04-10,Kansas,Butler,20015,66911,4/10/2020,8,0,4/10/2020,-21,-10,-46,,-48,18,KansasButler
CherokeeKansas2020-04-10,Kansas,Cherokee,20021,19939,4/10/2020,5,0,4/10/2020,-24,5,,,-45,-4,KansasCherokee
ClayKansas2020-04-10,Kansas,Clay,20027,8002,4/10/2020,1,0,4/10/2020,-23,-22,,,-40,,KansasClay
CloudKansas2020-04-10,Kansas,Cloud,20029,8786,4/10/2020,3,0,4/10/2020,-47,,,,-33,,KansasCloud
CoffeyKansas2020-04-10,Kansas,Coffey,20031,8179,4/10/2020,36,1,4/10/2020,-73,-49,,-11,-39,,KansasCoffey
CowleyKansas2020-04-10,Kansas,Cowley,20035,34908,4/10/2020,1,0,4/10/2020,-23,-20,,-57,-37,16,KansasCowley
CrawfordKansas2020-04-10,Kansas,Crawford,20037,38818,4/10/2020,6,1,4/10/2020,-31,-9,,,-45,15,KansasCrawford
DickinsonKansas2020-04-10,Kansas,Dickinson,20041,18466,4/10/2020,0,0,4/10/2020,-44,-14,,-7,-35,,KansasDickinson
DoniphanKansas2020-04-10,Kansas,Doniphan,20043,7600,4/10/2020,1,0,4/10/2020,,,,,-31,,KansasDoniphan
DouglasKansas2020-04-10,Kansas,Douglas,20045,122259,4/10/2020,38,0,4/10/2020,-43,-11,49,-9,-56,22,KansasDouglas
EllisKansas2020-04-10,Kansas,Ellis,20051,28553,4/10/2020,1,0,4/10/2020,-46,-23,,-19,-48,-1,KansasEllis
EllsworthKansas2020-04-10,Kansas,Ellsworth,20053,6102,4/10/2020,0,0,4/10/2020,,-31,,,-35,,KansasEllsworth
FinneyKansas2020-04-10,Kansas,Finney,20055,36467,4/10/2020,12,0,4/10/2020,-39,-7,,-40,-30,19,KansasFinney
FordKansas2020-04-10,Kansas,Ford,20057,33619,4/10/2020,2,0,4/10/2020,-34,-22,,-17,-36,13,KansasFord
FranklinKansas2020-04-10,Kansas,Franklin,20059,25544,4/10/2020,10,0,4/10/2020,-26,-19,,-8,-41,12,KansasFranklin
GearyKansas2020-04-10,Kansas,Geary,20061,31670,4/10/2020,5,0,4/10/2020,-32,-13,,,-52,22,KansasGeary
GrantKansas2020-04-10,Kansas,Grant,20067,7150,4/10/2020,0,0,4/10/2020,-22,,,,-30,,KansasGrant
GreenwoodKansas2020-04-10,Kansas,Greenwood,20073,5982,4/10/2020,1,0,4/10/2020,,,,,-40,,KansasGreenwood
HarperKansas2020-04-10,Kansas,Harper,20077,5436,4/10/2020,0,0,4/10/2020,-65,,,,-34,,KansasHarper
HarveyKansas2020-04-10,Kansas,Harvey,20079,34429,4/10/2020,4,0,4/10/2020,-41,27,,-41,-49,19,KansasHarvey
JacksonKansas2020-04-10,Kansas,Jackson,20085,13171,4/10/2020,1,0,4/10/2020,-29,-26,,,-47,,KansasJackson
JeffersonKansas2020-04-10,Kansas,Jefferson,20087,19043,4/10/2020,5,0,4/10/2020,-62,5,,,-39,,KansasJefferson
JohnsonKansas2020-04-10,Kansas,Johnson,20091,602401,4/10/2020,252,11,4/10/2020,-39,-11,102,-12,-55,23,KansasJohnson
KingmanKansas2020-04-10,Kansas,Kingman,20095,7152,4/10/2020,0,0,4/10/2020,-46,,,,-33,,KansasKingman
LabetteKansas2020-04-10,Kansas,Labette,20099,19618,4/10/2020,11,0,4/10/2020,-34,-15,,,-40,,KansasLabette
LeavenworthKansas2020-04-10,Kansas,Leavenworth,20103,81758,4/10/2020,61,1,4/10/2020,-25,-14,,-29,-44,17,KansasLeavenworth
LinnKansas2020-04-10,Kansas,Linn,20107,9703,4/10/2020,5,0,4/10/2020,,,,,-32,,KansasLinn
LyonKansas2020-04-10,Kansas,Lyon,20111,33195,4/10/2020,27,0,4/10/2020,-40,-28,,-29,-36,16,KansasLyon
MarionKansas2020-04-10,Kansas,Marion,20115,11884,4/10/2020,3,0,4/10/2020,-30,,,,-44,,KansasMarion
MarshallKansas2020-04-10,Kansas,Marshall,20117,9707,4/10/2020,0,0,4/10/2020,-30,,,,-40,,KansasMarshall
McPhersonKansas2020-04-10,Kansas,McPherson,20113,28542,4/10/2020,13,0,4/10/2020,-41,-20,,-25,-41,13,KansasMcPherson
MiamiKansas2020-04-10,Kansas,Miami,20121,34237,4/10/2020,3,0,4/10/2020,-21,-13,,,-35,16,KansasMiami
MitchellKansas2020-04-10,Kansas,Mitchell,20123,5979,4/10/2020,2,0,4/10/2020,-71,,,,-31,,KansasMitchell
MontgomeryKansas2020-04-10,Kansas,Montgomery,20125,31829,4/10/2020,11,0,4/10/2020,-21,-7,,,-47,12,KansasMontgomery
MorrisKansas2020-04-10,Kansas,Morris,20127,5620,4/10/2020,2,0,4/10/2020,,,,,-48,,KansasMorris
NemahaKansas2020-04-10,Kansas,Nemaha,20131,10231,4/10/2020,0,0,4/10/2020,-76,,,,-34,,KansasNemaha
NeoshoKansas2020-04-10,Kansas,Neosho,20133,16007,4/10/2020,1,0,4/10/2020,-29,-8,,-20,-42,,KansasNeosho
OsageKansas2020-04-10,Kansas,Osage,20139,15949,4/10/2020,3,0,4/10/2020,-66,7,,,-42,,KansasOsage
OttawaKansas2020-04-10,Kansas,Ottawa,20143,5704,4/10/2020,3,0,4/10/2020,,,,,-37,,KansasOttawa
PawneeKansas2020-04-10,Kansas,Pawnee,20145,6414,4/10/2020,0,0,4/10/2020,-48,-21,,,-30,,KansasPawnee
PottawatomieKansas2020-04-10,Kansas,Pottawatomie,20149,24383,4/10/2020,5,0,4/10/2020,-26,-31,,,-49,2,KansasPottawatomie
PrattKansas2020-04-10,Kansas,Pratt,20151,9164,4/10/2020,1,0,4/10/2020,-33,-13,,,-35,,KansasPratt
RenoKansas2020-04-10,Kansas,Reno,20155,61998,4/10/2020,11,0,4/10/2020,-33,-10,,-26,-46,17,KansasReno
RiceKansas2020-04-10,Kansas,Rice,20159,9537,4/10/2020,0,0,4/10/2020,-33,-25,,,-40,,KansasRice
RileyKansas2020-04-10,Kansas,Riley,20161,74232,4/10/2020,20,0,4/10/2020,-47,-32,-50,-53,-55,25,KansasRiley
RussellKansas2020-04-10,Kansas,Russell,20167,6856,4/10/2020,0,0,4/10/2020,-56,-24,,,-34,,KansasRussell
SalineKansas2020-04-10,Kansas,Saline,20169,54224,4/10/2020,8,1,4/10/2020,-39,-18,-7,-17,-38,17,KansasSaline
ScottKansas2020-04-10,Kansas,Scott,20171,4823,4/10/2020,1,0,4/10/2020,-53,,,,-33,,KansasScott
SedgwickKansas2020-04-10,Kansas,Sedgwick,20173,516042,4/10/2020,161,2,4/10/2020,-36,-5,45,-38,-50,19,KansasSedgwick
SewardKansas2020-04-10,Kansas,Seward,20175,21428,4/10/2020,3,0,4/10/2020,-38,-21,,-11,-37,-1,KansasSeward
ShawneeKansas2020-04-10,Kansas,Shawnee,20177,176875,4/10/2020,56,3,4/10/2020,-31,-11,47,33,-48,18,KansasShawnee
StevensKansas2020-04-10,Kansas,Stevens,20189,5485,4/10/2020,1,0,4/10/2020,-62,,,,-49,,KansasStevens
SumnerKansas2020-04-10,Kansas,Sumner,20191,22836,4/10/2020,2,0,4/10/2020,-28,17,,,-42,1,KansasSumner
ThomasKansas2020-04-10,Kansas,Thomas,20193,7777,4/10/2020,0,0,4/10/2020,-44,-22,,-4,-25,,KansasThomas
WabaunseeKansas2020-04-10,Kansas,Wabaunsee,20197,6931,4/10/2020,7,0,4/10/2020,,,,,-46,,KansasWabaunsee
WashingtonKansas2020-04-10,Kansas,Washington,20201,5406,4/10/2020,0,0,4/10/2020,,,,,-38,,KansasWashington
WilsonKansas2020-04-10,Kansas,Wilson,20205,8525,4/10/2020,0,0,4/10/2020,-56,-9,,,-42,,KansasWilson
WyandotteKansas2020-04-10,Kansas,Wyandotte,20209,165429,4/10/2020,272,13,4/10/2020,-34,1,32,-11,-39,16,KansasWyandotte
AdairKentucky2020-04-10,Kentucky,Adair,21001,19202,4/10/2020,6,0,4/10/2020,-28,6,,,-52,,KentuckyAdair
AllenKentucky2020-04-10,Kentucky,Allen,21003,21315,4/10/2020,3,0,4/10/2020,-9,7,,,-49,,KentuckyAllen
AndersonKentucky2020-04-10,Kentucky,Anderson,21005,22747,4/10/2020,3,1,4/10/2020,-21,-3,,,-54,-1,KentuckyAnderson
BallardKentucky2020-04-10,Kentucky,Ballard,21007,7888,4/10/2020,1,0,4/10/2020,,,,,-41,,KentuckyBallard
BarrenKentucky2020-04-10,Kentucky,Barren,21009,44249,4/10/2020,1,0,4/10/2020,-31,2,,,-46,7,KentuckyBarren
BathKentucky2020-04-10,Kentucky,Bath,21011,12500,4/10/2020,1,0,4/10/2020,,-11,,,-48,,KentuckyBath
BellKentucky2020-04-10,Kentucky,Bell,21013,26032,4/10/2020,0,0,4/10/2020,-39,-3,,,-44,,KentuckyBell
BooneKentucky2020-04-10,Kentucky,Boone,21015,133581,4/10/2020,23,1,4/10/2020,-39,-8,31,-58,-55,24,KentuckyBoone
BourbonKentucky2020-04-10,Kentucky,Bourbon,21017,19788,4/10/2020,4,1,4/10/2020,-17,-13,,,-46,,KentuckyBourbon
BoydKentucky2020-04-10,Kentucky,Boyd,21019,46718,4/10/2020,17,2,4/10/2020,-46,-7,,-41,-47,13,KentuckyBoyd
BoyleKentucky2020-04-10,Kentucky,Boyle,21021,30060,4/10/2020,9,0,4/10/2020,-41,-11,,,-51,,KentuckyBoyle
BrackenKentucky2020-04-10,Kentucky,Bracken,21023,8303,4/10/2020,1,0,4/10/2020,,,,,-47,,KentuckyBracken
BreathittKentucky2020-04-10,Kentucky,Breathitt,21025,12630,4/10/2020,1,0,4/10/2020,-11,,,,-42,,KentuckyBreathitt
BreckinridgeKentucky2020-04-10,Kentucky,Breckinridge,21027,20477,4/10/2020,3,0,4/10/2020,5,19,,,-46,,KentuckyBreckinridge
BullittKentucky2020-04-10,Kentucky,Bullitt,21029,81676,4/10/2020,14,2,4/10/2020,-31,-3,,-33,-50,21,KentuckyBullitt
ButlerKentucky2020-04-10,Kentucky,Butler,21031,12879,4/10/2020,2,0,4/10/2020,8,15,,,-52,,KentuckyButler
CaldwellKentucky2020-04-10,Kentucky,Caldwell,21033,12747,4/10/2020,5,0,4/10/2020,-31,-2,,,-38,,KentuckyCaldwell
CallowayKentucky2020-04-10,Kentucky,Calloway,21035,39001,4/10/2020,8,1,4/10/2020,-41,-11,,,-50,10,KentuckyCalloway
CampbellKentucky2020-04-10,Kentucky,Campbell,21037,93584,4/10/2020,29,3,4/10/2020,-41,-8,,,-60,26,KentuckyCampbell
CarrollKentucky2020-04-10,Kentucky,Carroll,21041,10631,4/10/2020,2,0,4/10/2020,-20,-10,,,-42,,KentuckyCarroll
CarterKentucky2020-04-10,Kentucky,Carter,21043,26797,4/10/2020,1,0,4/10/2020,-24,-1,,-20,-37,,KentuckyCarter
CaseyKentucky2020-04-10,Kentucky,Casey,21045,16159,4/10/2020,0,0,4/10/2020,7,15,,,-49,,KentuckyCasey
ChristianKentucky2020-04-10,Kentucky,Christian,21047,70461,4/10/2020,45,3,4/10/2020,-31,-6,,-30,-54,21,KentuckyChristian
ClarkKentucky2020-04-10,Kentucky,Clark,21049,36263,4/10/2020,11,0,4/10/2020,-35,-16,,,-49,12,KentuckyClark
ClayKentucky2020-04-10,Kentucky,Clay,21051,19901,4/10/2020,0,0,4/10/2020,8,2,,,-36,,KentuckyClay
ClintonKentucky2020-04-10,Kentucky,Clinton,21053,10218,4/10/2020,1,0,4/10/2020,,,,,-33,,KentuckyClinton
CrittendenKentucky2020-04-10,Kentucky,Crittenden,21055,8806,4/10/2020,3,0,4/10/2020,-19,6,,,-46,,KentuckyCrittenden
DaviessKentucky2020-04-10,Kentucky,Daviess,21059,101511,4/10/2020,79,2,4/10/2020,-41,0,26,,-48,19,KentuckyDaviess
EdmonsonKentucky2020-04-10,Kentucky,Edmonson,21061,12150,4/10/2020,5,0,4/10/2020,,,,,-50,,KentuckyEdmonson
EstillKentucky2020-04-10,Kentucky,Estill,21065,14106,4/10/2020,0,0,4/10/2020,-15,-4,,,-48,,KentuckyEstill
FayetteKentucky2020-04-10,Kentucky,Fayette,21067,323152,4/10/2020,148,8,4/10/2020,-45,-5,6,-42,-54,23,KentuckyFayette
FlemingKentucky2020-04-10,Kentucky,Fleming,21069,14581,4/10/2020,0,0,4/10/2020,-7,13,,,-46,,KentuckyFleming
FloydKentucky2020-04-10,Kentucky,Floyd,21071,35589,4/10/2020,0,0,4/10/2020,-17,-5,,,-41,,KentuckyFloyd
FranklinKentucky2020-04-10,Kentucky,Franklin,21073,50991,4/10/2020,10,0,4/10/2020,-36,-17,,,-60,24,KentuckyFranklin
FultonKentucky2020-04-10,Kentucky,Fulton,21075,5969,4/10/2020,0,0,4/10/2020,-24,6,,,-44,,KentuckyFulton
GallatinKentucky2020-04-10,Kentucky,Gallatin,21077,8869,4/10/2020,0,0,4/10/2020,-6,58,,-89,-46,,KentuckyGallatin
GarrardKentucky2020-04-10,Kentucky,Garrard,21079,17666,4/10/2020,0,0,4/10/2020,-10,19,,,-50,,KentuckyGarrard
GrantKentucky2020-04-10,Kentucky,Grant,21081,25069,4/10/2020,3,1,4/10/2020,-24,-7,,,-52,1,KentuckyGrant
GravesKentucky2020-04-10,Kentucky,Graves,21083,37266,4/10/2020,5,0,4/10/2020,-31,4,,,-45,10,KentuckyGraves
GraysonKentucky2020-04-10,Kentucky,Grayson,21085,26427,4/10/2020,2,0,4/10/2020,-12,24,,,-52,,KentuckyGrayson
GreenKentucky2020-04-10,Kentucky,Green,21087,10941,4/10/2020,1,0,4/10/2020,,,,,-48,,KentuckyGreen
GreenupKentucky2020-04-10,Kentucky,Greenup,21089,35098,4/10/2020,2,0,4/10/2020,-31,7,,,-48,1,KentuckyGreenup
HancockKentucky2020-04-10,Kentucky,Hancock,21091,8722,4/10/2020,2,0,4/10/2020,,,,,-49,,KentuckyHancock
HardinKentucky2020-04-10,Kentucky,Hardin,21093,110958,4/10/2020,9,0,4/10/2020,-36,-4,,-35,-55,22,KentuckyHardin
HarlanKentucky2020-04-10,Kentucky,Harlan,21095,26010,4/10/2020,0,0,4/10/2020,-10,15,,,-40,,KentuckyHarlan
HarrisonKentucky2020-04-10,Kentucky,Harrison,21097,18886,4/10/2020,14,0,4/10/2020,-17,-14,,,-51,,KentuckyHarrison
HartKentucky2020-04-10,Kentucky,Hart,21099,19035,4/10/2020,1,0,4/10/2020,2,14,,-37,-45,,KentuckyHart
HendersonKentucky2020-04-10,Kentucky,Henderson,21101,45210,4/10/2020,23,0,4/10/2020,-33,55,,,-49,19,KentuckyHenderson
HenryKentucky2020-04-10,Kentucky,Henry,21103,16126,4/10/2020,3,0,4/10/2020,-37,23,,-35,-52,,KentuckyHenry
HopkinsKentucky2020-04-10,Kentucky,Hopkins,21107,44686,4/10/2020,57,4,4/10/2020,-34,-13,,-43,-45,16,KentuckyHopkins
JacksonKentucky2020-04-10,Kentucky,Jackson,21109,13329,4/10/2020,3,0,4/10/2020,,,,,-46,,KentuckyJackson
JeffersonKentucky2020-04-10,Kentucky,Jefferson,21111,766757,4/10/2020,380,26,4/10/2020,-39,0,53,-30,-55,23,KentuckyJefferson
JessamineKentucky2020-04-10,Kentucky,Jessamine,21113,54115,4/10/2020,18,0,4/10/2020,-34,-2,,-15,-48,20,KentuckyJessamine
JohnsonKentucky2020-04-10,Kentucky,Johnson,21115,22188,4/10/2020,1,0,4/10/2020,-40,62,,,-30,,KentuckyJohnson
KentonKentucky2020-04-10,Kentucky,Kenton,21117,166998,4/10/2020,54,8,4/10/2020,-36,-2,37,-15,-55,23,KentuckyKenton
KnottKentucky2020-04-10,Kentucky,Knott,21119,14806,4/10/2020,0,0,4/10/2020,,,,,-43,,KentuckyKnott
KnoxKentucky2020-04-10,Kentucky,Knox,21121,31145,4/10/2020,0,0,4/10/2020,-23,13,,,-42,,KentuckyKnox
LarueKentucky2020-04-10,Kentucky,Larue,21123,14398,4/10/2020,3,0,4/10/2020,-24,12,,,-57,,KentuckyLarue
LaurelKentucky2020-04-10,Kentucky,Laurel,21125,60813,4/10/2020,5,0,4/10/2020,-37,-8,27,-58,-46,17,KentuckyLaurel
LawrenceKentucky2020-04-10,Kentucky,Lawrence,21127,15317,4/10/2020,1,0,4/10/2020,-28,-28,,,-27,,KentuckyLawrence
LetcherKentucky2020-04-10,Kentucky,Letcher,21133,21553,4/10/2020,1,0,4/10/2020,-25,0,,,-43,,KentuckyLetcher
LewisKentucky2020-04-10,Kentucky,Lewis,21135,13275,4/10/2020,2,0,4/10/2020,,-14,,,-37,,KentuckyLewis
LincolnKentucky2020-04-10,Kentucky,Lincoln,21137,24549,4/10/2020,0,0,4/10/2020,-12,38,,,-46,,KentuckyLincoln
LivingstonKentucky2020-04-10,Kentucky,Livingston,21139,9194,4/10/2020,0,0,4/10/2020,,17,,,-37,,KentuckyLivingston
LoganKentucky2020-04-10,Kentucky,Logan,21141,27102,4/10/2020,5,0,4/10/2020,-17,12,,,-51,,KentuckyLogan
LyonKentucky2020-04-10,Kentucky,Lyon,21143,8210,4/10/2020,6,0,4/10/2020,-43,,,,-47,,KentuckyLyon
MadisonKentucky2020-04-10,Kentucky,Madison,21151,92987,4/10/2020,14,1,4/10/2020,-38,-13,,-17,-56,21,KentuckyMadison
MarionKentucky2020-04-10,Kentucky,Marion,21155,19273,4/10/2020,4,0,4/10/2020,-24,3,,,-59,,KentuckyMarion
MarshallKentucky2020-04-10,Kentucky,Marshall,21157,31100,4/10/2020,8,0,4/10/2020,-33,5,,-26,-47,9,KentuckyMarshall
MasonKentucky2020-04-10,Kentucky,Mason,21161,17070,4/10/2020,3,0,4/10/2020,-23,,,,-44,,KentuckyMason
McCrackenKentucky2020-04-10,Kentucky,McCracken,21145,65418,4/10/2020,16,1,4/10/2020,-41,-4,-25,-32,-45,19,KentuckyMcCracken
McCrearyKentucky2020-04-10,Kentucky,McCreary,21147,17231,4/10/2020,3,0,4/10/2020,-14,15,,,-39,,KentuckyMcCreary
McLeanKentucky2020-04-10,Kentucky,McLean,21149,9207,4/10/2020,5,1,4/10/2020,,,,,-45,,KentuckyMcLean
MeadeKentucky2020-04-10,Kentucky,Meade,21163,28572,4/10/2020,2,0,4/10/2020,-20,8,,,-57,8,KentuckyMeade
MercerKentucky2020-04-10,Kentucky,Mercer,21167,21933,4/10/2020,4,0,4/10/2020,-26,-9,,,-52,,KentuckyMercer
MetcalfeKentucky2020-04-10,Kentucky,Metcalfe,21169,10071,4/10/2020,0,0,4/10/2020,,-16,,,-47,,KentuckyMetcalfe
MonroeKentucky2020-04-10,Kentucky,Monroe,21171,10650,4/10/2020,2,0,4/10/2020,-7,,,,-34,,KentuckyMonroe
MontgomeryKentucky2020-04-10,Kentucky,Montgomery,21173,28157,4/10/2020,7,0,4/10/2020,-29,10,,-19,-49,-3,KentuckyMontgomery
MorganKentucky2020-04-10,Kentucky,Morgan,21175,13309,4/10/2020,0,0,4/10/2020,-59,,,,-48,,KentuckyMorgan
MuhlenbergKentucky2020-04-10,Kentucky,Muhlenberg,21177,30622,4/10/2020,26,0,4/10/2020,-27,15,,,-45,,KentuckyMuhlenberg
NelsonKentucky2020-04-10,Kentucky,Nelson,21179,46233,4/10/2020,7,0,4/10/2020,-32,-6,,,-53,18,KentuckyNelson
NicholasKentucky2020-04-10,Kentucky,Nicholas,21181,7269,4/10/2020,1,0,4/10/2020,,,,,-45,,KentuckyNicholas
OhioKentucky2020-04-10,Kentucky,Ohio,21183,23994,4/10/2020,8,0,4/10/2020,-23,29,,-29,-48,,KentuckyOhio
OldhamKentucky2020-04-10,Kentucky,Oldham,21185,66799,4/10/2020,11,0,4/10/2020,-32,19,,,-57,25,KentuckyOldham
OwenKentucky2020-04-10,Kentucky,Owen,21187,10901,4/10/2020,0,0,4/10/2020,,,,,-52,,KentuckyOwen
PendletonKentucky2020-04-10,Kentucky,Pendleton,21191,14590,4/10/2020,3,0,4/10/2020,0,-12,,,-44,,KentuckyPendleton
PerryKentucky2020-04-10,Kentucky,Perry,21193,25758,4/10/2020,3,0,4/10/2020,-37,-5,,,-41,,KentuckyPerry
PikeKentucky2020-04-10,Kentucky,Pike,21195,57876,4/10/2020,1,0,4/10/2020,-43,-22,,,-37,,KentuckyPike
PowellKentucky2020-04-10,Kentucky,Powell,21197,12359,4/10/2020,1,0,4/10/2020,0,-2,,,-43,,KentuckyPowell
PulaskiKentucky2020-04-10,Kentucky,Pulaski,21199,64979,4/10/2020,26,1,4/10/2020,-35,-15,,,-50,19,KentuckyPulaski
RockcastleKentucky2020-04-10,Kentucky,Rockcastle,21203,16695,4/10/2020,6,0,4/10/2020,-43,-4,,,-51,,KentuckyRockcastle
RowanKentucky2020-04-10,Kentucky,Rowan,21205,24460,4/10/2020,0,0,4/10/2020,-35,8,,,-49,,KentuckyRowan
RussellKentucky2020-04-10,Kentucky,Russell,21207,17923,4/10/2020,4,0,4/10/2020,-20,23,,,-45,,KentuckyRussell
ScottKentucky2020-04-10,Kentucky,Scott,21209,57004,4/10/2020,15,0,4/10/2020,-38,-19,,-43,-61,27,KentuckyScott
ShelbyKentucky2020-04-10,Kentucky,Shelby,21211,49024,4/10/2020,11,0,4/10/2020,-36,2,,-34,-53,20,KentuckyShelby
SimpsonKentucky2020-04-10,Kentucky,Simpson,21213,18572,4/10/2020,14,1,4/10/2020,-26,-2,,-33,-56,,KentuckySimpson
SpencerKentucky2020-04-10,Kentucky,Spencer,21215,19351,4/10/2020,3,0,4/10/2020,-20,6,,,-53,,KentuckySpencer
TaylorKentucky2020-04-10,Kentucky,Taylor,21217,25769,4/10/2020,3,0,4/10/2020,-28,28,,,-58,,KentuckyTaylor
ToddKentucky2020-04-10,Kentucky,Todd,21219,12294,4/10/2020,3,0,4/10/2020,-52,15,,,-51,,KentuckyTodd
TriggKentucky2020-04-10,Kentucky,Trigg,21221,14651,4/10/2020,0,0,4/10/2020,-33,17,,,-50,,KentuckyTrigg
TrimbleKentucky2020-04-10,Kentucky,Trimble,21223,8471,4/10/2020,0,0,4/10/2020,,,,,-50,,KentuckyTrimble
UnionKentucky2020-04-10,Kentucky,Union,21225,14381,4/10/2020,3,0,4/10/2020,-23,6,,,-56,,KentuckyUnion
WarrenKentucky2020-04-10,Kentucky,Warren,21227,132896,4/10/2020,24,0,4/10/2020,-38,-10,-22,-14,-54,22,KentuckyWarren
WashingtonKentucky2020-04-10,Kentucky,Washington,21229,12095,4/10/2020,3,0,4/10/2020,-29,,,,-59,,KentuckyWashington
WayneKentucky2020-04-10,Kentucky,Wayne,21231,20333,4/10/2020,4,0,4/10/2020,-11,-11,,,-32,,KentuckyWayne
WebsterKentucky2020-04-10,Kentucky,Webster,21233,12942,4/10/2020,7,0,4/10/2020,-34,10,,,-34,,KentuckyWebster
WhitleyKentucky2020-04-10,Kentucky,Whitley,21235,36264,4/10/2020,1,0,4/10/2020,-40,6,,-32,-48,-3,KentuckyWhitley
WoodfordKentucky2020-04-10,Kentucky,Woodford,21239,26734,4/10/2020,9,1,4/10/2020,-26,-13,,,-55,,KentuckyWoodford
AndroscogginMaine2020-04-10,Maine,Androscoggin,23001,108277,4/10/2020,24,0,4/10/2020,-42,-14,24,,-52,17,MaineAndroscoggin
AroostookMaine2020-04-10,Maine,Aroostook,23003,67055,4/10/2020,2,0,4/10/2020,-67,-34,-58,,-54,24,MaineAroostook
CumberlandMaine2020-04-10,Maine,Cumberland,23005,295003,4/10/2020,276,11,4/10/2020,-55,-29,-33,-69,-57,26,MaineCumberland
FranklinMaine2020-04-10,Maine,Franklin,23007,30199,4/10/2020,7,0,4/10/2020,-44,-39,-42,,-59,0,MaineFranklin
HancockMaine2020-04-10,Maine,Hancock,23009,54987,4/10/2020,4,0,4/10/2020,-45,-25,-41,,-57,18,MaineHancock
KennebecMaine2020-04-10,Maine,Kennebec,23011,122302,4/10/2020,29,1,4/10/2020,-43,-19,-43,-42,-58,16,MaineKennebec
KnoxMaine2020-04-10,Maine,Knox,23013,39772,4/10/2020,10,0,4/10/2020,-46,-24,,,-55,11,MaineKnox
LincolnMaine2020-04-10,Maine,Lincoln,23015,34634,4/10/2020,9,0,4/10/2020,-52,-20,,,-58,6,MaineLincoln
OxfordMaine2020-04-10,Maine,Oxford,23017,57975,4/10/2020,12,0,4/10/2020,-42,-14,-33,,-50,15,MaineOxford
PenobscotMaine2020-04-10,Maine,Penobscot,23019,152148,4/10/2020,33,0,4/10/2020,-48,-28,-25,-39,-63,14,MainePenobscot
PiscataquisMaine2020-04-10,Maine,Piscataquis,23021,16785,4/10/2020,0,0,4/10/2020,-45,-17,,,-63,,MainePiscataquis
SagadahocMaine2020-04-10,Maine,Sagadahoc,23023,35856,4/10/2020,15,1,4/10/2020,-45,-8,,,-55,13,MaineSagadahoc
SomersetMaine2020-04-10,Maine,Somerset,23025,50484,4/10/2020,5,0,4/10/2020,-29,-15,0,,-57,7,MaineSomerset
WaldoMaine2020-04-10,Maine,Waldo,23027,39715,4/10/2020,19,2,4/10/2020,-43,-28,,,-68,13,MaineWaldo
WashingtonMaine2020-04-10,Maine,Washington,23029,31379,4/10/2020,1,0,4/10/2020,-50,-19,,,-47,,MaineWashington
YorkMaine2020-04-10,Maine,York,23031,207641,4/10/2020,137,2,4/10/2020,-46,-12,-21,-59,-51,24,MaineYork
AlleganyMaryland2020-04-10,Maryland,Allegany,24001,70416,4/10/2020,10,0,4/10/2020,-45,-18,-69,-43,-52,20,MarylandAllegany
Anne ArundelMaryland2020-04-10,Maryland,Anne Arundel,24003,579234,4/10/2020,554,16,4/10/2020,-45,-26,-31,-81,-60,29,MarylandAnne Arundel
BaltimoreMaryland2020-04-10,Maryland,Baltimore,24005,827370,4/10/2020,1072,21,4/10/2020,-46,-22,-25,-45,-57,25,MarylandBaltimore
CalvertMaryland2020-04-10,Maryland,Calvert,24009,92525,4/10/2020,76,1,4/10/2020,-36,-22,-23,,-57,28,MarylandCalvert
